"","P","Sub","Number","Species","Ht","DBH","D30","Max_DBH","Max_D30","CSA_BH","CSA_30","Code"
"39",1,2,"40","Machaerium brasiliense",6.5,"6.1","7.6",6.1,7.6,29.224640975,45.3645596,"MABR"
"40",1,2,"41","Gochnatia polymorpha",5,"6.2+6+6.3","12.8+7.8",6.3,12.8,89.637416675,176.4631103,"GOPO"
"41",1,3,"42","Gochnatia polymorpha",3.2,"4.7+2.9+2.5","6.1",4.7,6.1,28.863358125,29.224640975,"GOPO"
"42",1,3,"43","Gochnatia polymorpha",2.8,"2.1","2.8",2.1,2.8,3.463602975,6.1575164,"GOPO"
"43",1,3,"44","Gochnatia polymorpha",2.8,"2.2","2.7",2.2,2.7,3.8013239,5.725547775,"GOPO"
"44",1,3,"45","Myrcia fallax",1.9,"1.2+1.1","2",1.2,2,2.081303375,3.14159,"MYFA"
"45",1,3,"46","Vochysia tucanorum",4,"4.7","6.1",4.7,6.1,17.349430775,29.224640975,"VOTU"
"46",1,3,"47","Zeyheria montana",1.9,"1.2","2.3",1.2,2.3,1.1309724,4.154752775,"ZEMO"
"47",1,3,"48","Gochnatia polymorpha",3.2,"2.8+2","4.5+3.2",2.8,4.5,9.2991064,23.946769775,"GOPO"
"48",1,3,"49","Vochysia tucanorum",6,"9.3","7.9",9.3,7.9,67.929029775,49.016657975,"VOTU"
"49",1,3,"50","Leptolobium elegans",4,"7.2","10.6",7.2,10.6,40.7150064,88.2472631,"LEEL"
"50",1,3,"51","Vochysia tucanorum",5,"8.6","10.5",8.6,10.5,58.0879991,86.590074375,"VOTU"
"51",1,3,"52","Myrcia fallax",3,"5.9+5.5","7.3",5.9,7.3,51.09796135,41.853832775,"MYFA"
"52",1,3,"53","Myrcia fallax",4,"7.1+5.8","8",7.1,8,66.012659875,50.26544,"MYFA"
"53",1,3,"54","Myrcia fallax",3,"5.2","5.4",5.2,5.4,21.2371484,22.9021911,"MYFA"
"54",1,3,"55","Gochnatia polymorpha",3.5,"5.1+5","8.5",5.1,8.5,40.063126475,56.744969375,"GOPO"
"55",1,3,"56","Gochnatia polymorpha",5,"5.3+7.5","8.6",7.5,8.6,66.24042515,58.0879991,"GOPO"
"56",1,3,"57","Myrcia fallax",4,"5.9+7.5","7.2",7.5,7.2,71.51829635,40.7150064,"MYFA"
"57",1,3,"58","Gochnatia polymorpha",5,"7.4","9.6",7.4,9.6,43.0083671,72.3822336,"GOPO"
"58",1,3,"60","Annona coriacea",2.5,"5.2","6.3",5.2,6.3,21.2371484,31.172426775,"ANCO"
"59",1,3,"61","Vochysia tucanorum",4.5,"9","10.7",9,10.7,63.6171975,89.920159775,"VOTU"
"60",1,3,"62","Gochnatia polymorpha",4,"7.9","9.2",7.9,9.2,49.016657975,66.4760444,"GOPO"
"61",1,4,"59","Ocotea corymbosa",2.8,"2.4","2.4",2.4,2.4,4.5238896,4.5238896,"OCCO"
"62",1,4,"64","Ocotea corymbosa",4,"2","2.5",2,2.5,3.14159,4.908734375,"OCCO"
"63",1,4,"65","Myrcia fallax",3.5,"4.9+4.1","6.6",4.9,6.6,32.05992595,34.2119151,"MYFA"
"64",1,4,"66","Campomanesia adamantium",2.4,"3.3","4.1",3.3,4.1,8.552978775,13.202531975,"CAAD"
"65",1,4,"67","Pera obovata",4.15,"3.5","4.4",3.5,4.4,9.621119375,15.2052956,"PEOB"
"66",1,4,"68","Myrcia tomentosa",2.5,"1.2","1.8",1.2,1.8,1.1309724,2.5446879,"MYTO"
"67",1,4,"69","Gochnatia polymorpha",3,"2","2.8",2,2.8,3.14159,6.1575164,"GOPO"
"68",1,4,"70","Myrcia fallax",2.8,"1.4","2.4",1.4,2.4,1.5393791,4.5238896,"MYFA"
"69",1,4,"71","Miconia albicans",3.5,"2+1.2","2.8",2,2.8,4.2725624,6.1575164,"MIAL"
"70",1,4,"72","Styrax camporum",2.85,"2.6","3.3",2.6,3.3,5.3092871,8.552978775,"STCA"
"71",1,4,"73","Miconia albicans",3.5,"1.1","2.1+1.1",1.1,2.1,0.950330975,4.41393395,"MIAL"
"72",1,4,"74","Gochnatia polymorpha",2.1,"4.1","5.5",4.1,5.5,13.202531975,23.758274375,"GOPO"
"73",1,4,"75","Miconia albicans",4.2,"2.1+1.5","2.5+3.7+1.8+2.8+2.1",2.1,3.7,5.23074735,27.826633425,"MIAL"
"74",1,4,"76","Rapanea umbellata",NA,"3.1","4.1",3.1,4.1,7.547669975,13.202531975,"RAUM"
"75",1,4,"77","Miconia ligustroides",5.05,"6.5","8.4",6.5,8.4,33.183044375,55.4176476,"MILI"
"76",1,4,"78","Gochnatia polymorpha",4,"7","7.9",7,7.9,38.4844775,49.016657975,"GOPO"
"77",1,4,"79","Rapanea umbellata",5.05,"7.5","9.7",7.5,9.7,44.178609375,73.898050775,"RAUM"
"78",1,4,"80","Gochnatia polymorpha",6,"9","10.7",9,10.7,63.6171975,89.920159775,"GOPO"
"79",1,4,"81","Myrcia fallax",3.8,"6.9","6.8+6.8",6.9,6.8,37.392774975,72.6335608,"MYFA"
"80",1,4,"82","Vochysia tucanorum",6,"10.7","13.3",10.7,13.3,89.920159775,138.928963775,"VOTU"
"81",1,4,"83","Gochnatia polymorpha",5,"14.4","15.8",14.4,15.8,162.8600256,196.0666319,"GOPO"
"82",1,4,"84","Stryphnodendron rotundifolium",3.85,"8.8","6.7",8.8,6.7,60.8211824,35.256493775,"STRO"
"83",1,4,"85","Gochnatia polymorpha",4.9,"8+5.3","11.6",8,11.6,72.327255775,105.6830876,"GOPO"
"84",1,4,"86","Rapanea umbellata",5,"5","6.3",5,6.3,19.6349375,31.172426775,"RAUM"
"85",1,4,"87","Rapanea umbellata",5.5,"9.2","8.2",9.2,8.2,66.4760444,52.8101279,"RAUM"
"86",1,4,"88","Gochnatia polymorpha",4.1,"6.7+5.3","11.8",6.7,11.8,57.31830955,109.3587479,"GOPO"
"87",1,4,"89","Gochnatia polymorpha",3.75,"7","9.5",7,9.5,38.4844775,70.882124375,"GOPO"
"88",1,4,"90","Rapanea umbellata",5.3,"9","7.1",9,7.1,63.6171975,39.591887975,"RAUM"
"89",1,4,"91","Gochnatia polymorpha",5.5,"13.1","14.8",13.1,14.8,134.782064975,172.0334684,"GOPO"
"90",1,4,"92","Vochysia tucanorum",3,"5.6","7.4",5.6,7.4,24.6300656,43.0083671,"VOTU"
"91",1,5,"93","Machaerium brasiliense",5,"4.4","5.8",4.4,5.8,15.2052956,26.4207719,"MABR"
"92",1,5,"94","Rapanea umbellata",3.5,"2.4","2.8",2.4,2.8,4.5238896,6.1575164,"RAUM"
"93",1,5,"95","Rapanea umbellata",3,"2.4","3",2.4,3,4.5238896,7.0685775,"RAUM"
"94",1,5,"96","Rapanea umbellata",2.5,"1.2","2",1.2,2,1.1309724,3.14159,"RAUM"
"95",1,5,"97","Rapanea umbellata",2,"1","1.8",1,1.8,0.7853975,2.5446879,"RAUM"
"96",1,5,"98","Miconia albicans",2.4,"1.6+1.5","2.5+3.9",1.6,3.9,3.777761975,16.85463035,"MIAL"
"97",1,5,"99","Rapanea umbellata",2.9,"2","2.8",2,2.8,3.14159,6.1575164,"RAUM"
"98",1,5,"100","Rapanea umbellata",2.2,"1","2.2",1,2.2,0.7853975,3.8013239,"RAUM"
"99",1,5,"101","Myrcia fallax",2.2,"2+2+1.2","5.1",2,5.1,7.4141524,20.428188975,"MYFA"
"100",1,5,"102","Myrcia fallax",2.45,"2","3",2,3,3.14159,7.0685775,"MYFA"
"101",1,5,"103","Leptolobium elegans",2.55,"5.1","6.2",5.1,6.2,20.428188975,30.1906799,"LEEL"
"102",1,5,"104","Leptolobium elegans",2.9,"6.8","7.6",6.8,7.6,36.3167804,45.3645596,"LEEL"
"103",1,5,"105","Leptolobium elegans",3.55,"7.9","8.8",7.9,8.8,49.016657975,60.8211824,"LEEL"
"104",1,5,"106","Gochnatia polymorpha",5,"7.2+6.3","7.7+7.3",7.2,7.7,71.887433175,88.42005055,"GOPO"
"105",1,5,"107","Myrcia fallax",3.5,"5.3","6.2",5.3,6.2,22.061815775,30.1906799,"MYFA"
"106",1,5,"108","Rapanea umbellata",6,"5.5","6.5",5.5,6.5,23.758274375,33.183044375,"RAUM"
"107",1,5,"109","Rapanea umbellata",5.9,"6.5","7.4",6.5,7.4,33.183044375,43.0083671,"RAUM"
"108",1,5,"110","Myrcia fallax",4,"5.1","5.3",5.1,5.3,20.428188975,22.061815775,"MYFA"
"109",1,5,"111","Pera obovata",7,"7.9","9.1",7.9,9.1,49.016657975,65.038766975,"PEOB"
"110",1,5,"112","Vochysia tucanorum",8.5,"17+9.9+11.6","19.8+13.3+11.3",17,19.8,409.639774075,547.12360645,"VOTU"
"111",1,5,"113","Vochysia tucanorum",8.5,"12.6","14.8",12.6,14.8,124.6897071,172.0334684,"VOTU"
"112",1,5,"114","Myrcia fallax",4,"5.1+6.7","8.8",6.7,8.8,55.68468275,60.8211824,"MYFA"
"113",1,5,"115","Rapanea umbellata",6.2,"5.2","5.8",5.2,5.8,21.2371484,26.4207719,"RAUM"
"114",1,6,"116","Myrcia fallax",2.2,"1.2+1.6","4",1.6,4,3.14159,12.56636,"MYFA"
"115",1,6,"117","Dimorphandra mollis",3,"3.4","5.6",3.4,5.6,9.0791951,24.6300656,"DIMO"
"116",1,6,"118","Vochysia tucanorum",2.5,"1.6","2.8",1.6,2.8,2.0106176,6.1575164,"VOTU"
"117",1,6,"119","Gochnatia polymorpha",1.5,"1.3","2",1.3,2,1.327321775,3.14159,"GOPO"
"118",1,6,"120","Rapanea umbellata",4.1,"2.3+3","3.5",3,3.5,11.223330275,9.621119375,"RAUM"
"119",1,6,"121","Gochnatia polymorpha",2,"1.5","3.2",1.5,3.2,1.767144375,8.0424704,"GOPO"
"120",1,6,"122","Rapanea umbellata",2.55,"1.3","1.8",1.3,1.8,1.327321775,2.5446879,"RAUM"
"121",1,6,"123","Rapanea umbellata",2.6,"1.7","2",1.7,2,2.269798775,3.14159,"RAUM"
"122",1,6,"124","Myrcia fallax",2.7,"3.6","3.5",3.6,3.5,10.1787516,9.621119375,"MYFA"
"123",1,6,"125","Myrcia fallax",2.2,"1.9","4.1",1.9,4.1,2.835284975,13.202531975,"MYFA"
"124",1,6,"126","Myrcia fallax",2.7,"2.1+1.3+1.2","5.1",2.1,5.1,5.92189715,20.428188975,"MYFA"
"125",1,6,"127","Rapanea umbellata",7,"5.2","6.2",5.2,6.2,21.2371484,30.1906799,"RAUM"
"126",1,6,"128","Vochysia tucanorum",8,"16.2","18.7",16.2,18.7,206.1197199,274.645651775,"VOTU"
"127",1,6,"129","Myrcia fallax",3,"6.5","6.4",6.5,6.4,33.183044375,32.1698816,"MYFA"
"128",1,6,"130","Rapanea umbellata",7,"5.9","6.8",5.9,6.8,27.339686975,36.3167804,"RAUM"
"129",1,6,"131","Gochnatia polymorpha",6,"6.8","8.5",6.8,8.5,36.3167804,56.744969375,"GOPO"
"130",1,6,"132","Ocotea corymbosa",6.5,"7.5","8.1",7.5,8.1,44.178609375,51.529929975,"OCCO"
"131",1,6,"133","Rapanea umbellata",5,"5","6.2",5,6.2,19.6349375,30.1906799,"RAUM"
"132",1,6,"134","Vochysia tucanorum",5.5,"5.1","6.8",5.1,6.8,20.428188975,36.3167804,"VOTU"
"133",1,6,"135","Annona crassiflora",4.8,"9","10.5",9,10.5,63.6171975,86.590074375,"ANCR"
"134",1,6,"136","Myrcia fallax",3.1,"7.8+5.7","6.2+5.1",7.8,6.2,73.301148675,50.618868875,"MYFA"
"135",1,6,"137","Bowdichia virgilioides",4.5,"5.4","6.5",5.4,6.5,22.9021911,33.183044375,"BOVI"
"136",1,6,"138","Gochnatia polymorpha",5,"7","11.3",7,11.3,38.4844775,100.287406775,"GOPO"
"137",1,6,"139","Myrcia fallax",3,"6.8","7.5",6.8,7.5,36.3167804,44.178609375,"MYFA"
"138",1,7,"140","Vochysia tucanorum",2.6,"2.8","4.2",2.8,4.2,6.1575164,13.8544119,"VOTU"
"139",1,7,"141","Vochysia tucanorum",4.7,"4.7","6.2",4.7,6.2,17.349430775,30.1906799,"VOTU"
"140",1,7,"142","Gochnatia polymorpha",3,"2.9+2.5+1.8+2","5.5",2.9,5.5,17.20020525,23.758274375,"GOPO"
"141",1,7,"143","Myrcia fallax",3,"2.+2.9","3.4",2.9,3.4,9.746782975,9.0791951,"MYFA"
"142",1,7,"144","Gochnatia polymorpha",5,"5.5","5.2",5.5,5.2,23.758274375,21.2371484,"GOPO"
"143",1,7,"145","Gochnatia polymorpha",4.5,"7.9","9.3",7.9,9.3,49.016657975,67.929029775,"GOPO"
"144",1,7,"146","Machaerium brasiliense",5,"5","6.3",5,6.3,19.6349375,31.172426775,"MABR"
"145",1,7,"147","Vochysia tucanorum",3.2,"5.4","7.36",5.4,7.36,22.9021911,42.544668416,"VOTU"
"146",1,7,"148","Annona coriacea",4.6,"6.5","6.7",6.5,6.7,33.183044375,35.256493775,"ANCO"
"147",1,7,"149","Machaerium brasiliense",6,"6.3","7.5",6.3,7.5,31.172426775,44.178609375,"MABR"
"148",1,7,"150","Annona crassiflora",2.8,"6","8.1",6,8.1,28.27431,51.529929975,"ANCR"
"149",1,8,"151","Myrcia fallax",2.8,"1.9","3",1.9,3,2.835284975,7.0685775,"MYFA"
"150",1,8,"152","Pera obovata",2.6,"1.7","2.5",1.7,2.5,2.269798775,4.908734375,"PEOB"
"151",1,8,"153","Myrcia fallax",2.5,"1.3","2.3",1.3,2.3,1.327321775,4.154752775,"MYFA"
"152",1,8,"154","Myrcia tomentosa",3,"3.7","4.7",3.7,4.7,10.752091775,17.349430775,"MYTO"
"153",1,8,"155","Myrcia fallax",3.5,"4.8","5.2",4.8,5.2,18.0955584,21.2371484,"MYFA"
"154",1,8,"156","Matayba elaeagnoides",2.5,"2.2","3.2",2.2,3.2,3.8013239,8.0424704,"MAEL"
"155",1,8,"157","Campomanesia adamantium",2,"2.1","2.9",2.1,2.9,3.463602975,6.605192975,"CAAD"
"156",1,8,"158","Campomanesia adamantium",2,"1.5","2.7",1.5,2.7,1.767144375,5.725547775,"CAAD"
"157",1,8,"159","Campomanesia adamantium",2,"1.8","2.2",1.8,2.2,2.5446879,3.8013239,"CAAD"
"158",1,8,"160","Campomanesia adamantium",2.2,"1.5","3.1",1.5,3.1,1.767144375,7.547669975,"CAAD"
"159",1,8,"161","Campomanesia adamantium",2,"1.5","2.7",1.5,2.7,1.767144375,5.725547775,"CAAD"
"160",1,8,"162","Campomanesia adamantium",2.2,"3.2","4.3",3.2,4.3,8.0424704,14.521999775,"CAAD"
"161",1,8,"163","Campomanesia adamantium",2.3,"1.9+1.6","3.2",1.9,3.2,4.845902575,8.0424704,"CAAD"
"162",1,8,"164","Campomanesia adamantium",2,"1.5","3.1",1.5,3.1,1.767144375,7.547669975,"CAAD"
"163",1,8,"165","Campomanesia adamantium",2,"1.5","2.9",1.5,2.9,1.767144375,6.605192975,"CAAD"
"164",1,8,"166","Campomanesia adamantium",1.8,"1","2.5",1,2.5,0.7853975,4.908734375,"CAAD"
"165",1,8,"167","Campomanesia adamantium",2,"1","2.1",1,2.1,0.7853975,3.463602975,"CAAD"
"166",1,8,"168","Campomanesia adamantium",1.8,"1+1","3",1,3,1.570795,7.0685775,"CAAD"
"167",1,8,"169","Gochnatia polymorpha",3.5,"3.7+1.6","4.9",3.7,4.9,12.762709375,18.857393975,"GOPO"
"168",1,8,"170","Pera obovata",2.8,"1.8","3",1.8,3,2.5446879,7.0685775,"PEOB"
"169",1,8,"171","Vochysia tucanorum",1.7,"1","2.8",1,2.8,0.7853975,6.1575164,"VOTU"
"170",1,8,"172","Miconia albicans",2,"1.5+1","2.1",1.5,2.1,2.552541875,3.463602975,"MIAL"
"171",1,8,"173","Rapanea umbellata",3,"3","3.1",3,3.1,7.0685775,7.547669975,"RAUM"
"172",1,8,"174","Qualea cordata",2.5,"2","3.6",2,3.6,3.14159,10.1787516,"QUCO"
"173",1,8,"175","Leptolobium elegans",2.3,"3.8","5.2",3.8,5.2,11.3411399,21.2371484,"LEEL"
"174",1,8,"176","Stryphnodendron rotundifolium",2.6,"3","3.6",3,3.6,7.0685775,10.1787516,"STRO"
"175",1,8,"177","Gochnatia polymorpha",3,"1.8","3.2",1.8,3.2,2.5446879,8.0424704,"GOPO"
"176",1,8,"178","Miconia albicans",2.5,"1.5+1.5+1.2+1.6","1.9+3.1+1.6+1.4+1.4",1.6,3.1,6.67587875,15.47233075,"MIAL"
"177",1,8,"179","Myrcia fallax",2.4,"1.1","2.1",1.1,2.1,0.950330975,3.463602975,"MYFA"
"178",1,8,"180","Vochysia tucanorum",4.5,"6.4","8.4",6.4,8.4,32.1698816,55.4176476,"VOTU"
"179",1,8,"181","Leptolobium elegans",5,"9.3","10.8",9.3,10.8,67.929029775,91.6087644,"LEEL"
"180",1,8,"182","Vochysia tucanorum",6,"8.6","9.3",8.6,9.3,58.0879991,67.929029775,"VOTU"
"181",1,8,"183","Gochnatia polymorpha",3.5,"7.3","8.3",7.3,8.3,41.853832775,54.106033775,"GOPO"
"182",1,8,"184","Gochnatia polymorpha",5,"5.5+6.4","7.5+5.9",6.4,7.5,55.928155975,71.51829635,"GOPO"
"183",1,8,"185","Leptolobium elegans",5,"8.2","9.8",8.2,9.8,52.8101279,75.4295759,"LEEL"
"184",1,8,"186","Vochysia tucanorum",5.5,"8.5","10",8.5,10,56.744969375,78.53975,"VOTU"
"185",1,8,"187","Leptolobium elegans",3.5,"6","8.3",6,8.3,28.27431,54.106033775,"LEEL"
"186",1,8,"188","Leptolobium elegans",4,"10.5","13",10.5,13,86.590074375,132.7321775,"LEEL"
"187",1,8,"189","Gochnatia polymorpha",4.2,"6.2","9.2",6.2,9.2,30.1906799,66.4760444,"GOPO"
"188",1,8,"190","Gochnatia polymorpha",4.5,"8","9.1",8,9.1,50.26544,65.038766975,"GOPO"
"189",1,8,"191","Myrcia tomentosa",3.5,"5.4","9.7",5.4,9.7,22.9021911,73.898050775,"MYTO"
"190",1,9,"192","Campomanesia adamantium",2.2,"3+2.5","9.5",3,9.5,11.977311875,70.882124375,"CAAD"
"191",1,9,"193","Campomanesia adamantium",3.1,"2.9","3.2",2.9,3.2,6.605192975,8.0424704,"CAAD"
"192",1,9,"194","Rapanea umbellata",3.4,"3.5","3.9",3.5,3.9,9.621119375,11.945895975,"RAUM"
"193",1,9,"195","Campomanesia adamantium",2.5,"2.4","2.9",2.4,2.9,4.5238896,6.605192975,"CAAD"
"194",1,9,"196","Campomanesia adamantium",3,"2.4+2.3","3.3",2.4,3.3,8.678642375,8.552978775,"CAAD"
"195",1,9,"197","Gochnatia polymorpha",3.5,"4","5.5",4,5.5,12.56636,23.758274375,"GOPO"
"196",1,9,"198","Campomanesia adamantium",3,"2.5","3.3",2.5,3.3,4.908734375,8.552978775,"CAAD"
"197",1,9,"199","Campomanesia adamantium",1.8,"1.2","2.4",1.2,2.4,1.1309724,4.5238896,"CAAD"
"198",1,9,"200","Campomanesia adamantium",1.75,"1","2",1,2,0.7853975,3.14159,"CAAD"
"199",1,9,"201","Campomanesia adamantium",2.3,"2.8","3.6",2.8,3.6,6.1575164,10.1787516,"CAAD"
"200",1,9,"202","Campomanesia adamantium",3,"3.3+3+1.9","4.5",3.3,4.5,18.45684125,15.904299375,"CAAD"
"201",1,9,"203","Campomanesia adamantium",2,"1.3","1.7",1.3,1.7,1.327321775,2.269798775,"CAAD"
"202",1,9,"204","Campomanesia adamantium",1.9,"1","1.5",1,1.5,0.7853975,1.767144375,"CAAD"
"203",1,9,"205","Campomanesia adamantium",2.5,"1.5","2.1",1.5,2.1,1.767144375,3.463602975,"CAAD"
"204",1,9,"206","Campomanesia adamantium",1.9,"1.4+1","1.5",1.4,1.5,2.3247766,1.767144375,"CAAD"
"205",1,9,"207","Campomanesia adamantium",2.3,"1.2","1.7",1.2,1.7,1.1309724,2.269798775,"CAAD"
"206",1,9,"208","Campomanesia adamantium",1.7,"1.1","2.4",1.1,2.4,0.950330975,4.5238896,"CAAD"
"207",1,9,"209","Campomanesia adamantium",2.5,"2.5+1.1","3.3",2.5,3.3,5.85906535,8.552978775,"CAAD"
"208",1,9,"210","Campomanesia adamantium",3.5,"4.2","4.5",4.2,4.5,13.8544119,15.904299375,"CAAD"
"209",1,9,"211","Campomanesia adamantium",2,"2","4.7",2,4.7,3.14159,17.349430775,"CAAD"
"210",1,9,"212","Campomanesia adamantium",2,"1.1","2.3",1.1,2.3,0.950330975,4.154752775,"CAAD"
"211",1,9,"213","Campomanesia adamantium",2,"1.5+1.2+1","2.9",1.5,2.9,3.683514275,6.605192975,"CAAD"
"212",1,9,"214","Campomanesia adamantium",1.9,"1","2.5",1,2.5,0.7853975,4.908734375,"CAAD"
"213",1,9,"215","Campomanesia adamantium",3,"3+3.1+3","5",3.1,5,21.684824975,19.6349375,"CAAD"
"214",1,9,"216","Campomanesia adamantium",2,"2+2.2+2.1","4.2",2.2,4.2,10.406516875,13.8544119,"CAAD"
"215",1,9,"217","Rapanea umbellata",4,"3","3.4",3,3.4,7.0685775,9.0791951,"RAUM"
"216",1,9,"218","Campomanesia adamantium",1.5,"2","2.5",2,2.5,3.14159,4.908734375,"CAAD"
"217",1,9,"219","Symplocos pubescens",3.6,"3.1","7.1",3.1,7.1,7.547669975,39.591887975,"SYPU"
"218",1,9,"220","Bowdichia virgilioides",2,"1.9","4.5",1.9,4.5,2.835284975,15.904299375,"BOVI"
"219",1,9,"221","Campomanesia adamantium",1.8,"1.5","2.8",1.5,2.8,1.767144375,6.1575164,"CAAD"
"220",1,9,"222","Myrcia fallax",3.5,"5+7.4","8.1",7.4,8.1,62.6433046,51.529929975,"MYFA"
"221",1,9,"223","Rapanea umbellata",4.5,"5.8","7",5.8,7,26.4207719,38.4844775,"RAUM"
"222",1,9,"224","Myrcia fallax",3.5,"5.1","5.2",5.1,5.2,20.428188975,21.2371484,"MYFA"
"223",1,9,"225","Stryphnodendron rotundifolium",2,"5.3","6.4",5.3,6.4,22.061815775,32.1698816,"STRO"
"224",1,9,"226","Myrcia fallax",3,"5.5","5.6+4.8",5.5,5.6,23.758274375,42.725624,"MYFA"
"225",1,9,"227","Myrcia fallax",4,"6.5+6.2","10.3",6.5,10.3,63.373724275,83.322820775,"MYFA"
"226",1,9,"228","Gochnatia polymorpha",6,"10.5","12.8",10.5,12.8,86.590074375,128.6795264,"GOPO"
"227",1,9,"229","Vochysia tucanorum",4,"5.1","7",5.1,7,20.428188975,38.4844775,"VOTU"
"228",1,9,"230","Gochnatia polymorpha",5,"8.8","10.6",8.8,10.6,60.8211824,88.2472631,"GOPO"
"229",1,9,"231","Myrcia fallax",4,"5.1+7+5","6+5.3+4.6",7,6,78.547603975,66.955136875,"MYFA"
"230",1,10,"232","Vochysia tucanorum",2.5,"1.5","3.8",1.5,3.8,1.767144375,11.3411399,"VOTU"
"231",1,10,"233","Gochnatia polymorpha",3.2,"3.2","3.7",3.2,3.7,8.0424704,10.752091775,"GOPO"
"232",1,10,"234","Myrcia fallax",2.4,"3.3+2.8","5.1",3.3,5.1,14.710495175,20.428188975,"MYFA"
"233",1,10,"235","Vochysia tucanorum",3.5,"3.9","6",3.9,6,11.945895975,28.27431,"VOTU"
"234",1,10,"236","Vochysia tucanorum",1.9,"1.2","2.4",1.2,2.4,1.1309724,4.5238896,"VOTU"
"235",1,10,"237","Miconia albicans",2.2,"1","1.5",1,1.5,0.7853975,1.767144375,"MIAL"
"236",1,10,"238","Vochysia tucanorum",2.2,"1.4","2.7",1.4,2.7,1.5393791,5.725547775,"VOTU"
"237",1,10,"239","Vochysia tucanorum",8,"11.2","13.5",11.2,13.5,98.5202624,143.138694375,"VOTU"
"238",1,10,"240","Gochnatia polymorpha",4.5,"5.4","10.4",5.4,10.4,22.9021911,84.9485936,"GOPO"
"239",1,10,"241","Myrcia fallax",5,"5.4","5.9",5.4,5.9,22.9021911,27.339686975,"MYFA"
"240",1,10,"242","Leptolobium elegans",4.5,"7.8","11.5",7.8,11.5,47.7835839,103.868819375,"LEEL"
"241",1,10,"243","Gochnatia polymorpha",6,"1.9","11.4",1.9,11.4,2.835284975,102.0702591,"GOPO"
"242",1,10,"244","Gochnatia polymorpha",6.5,"5","8.1",5,8.1,19.6349375,51.529929975,"GOPO"
"243",1,10,"245","Gochnatia polymorpha",5,"5.6","7.8",5.6,7.8,24.6300656,47.7835839,"GOPO"
"244",1,10,"246","Vochysia tucanorum",8,"15","17.8",15,17.8,176.7144375,248.8453439,"VOTU"
"245",1,10,"247","Leptolobium elegans",5,"10","11.7",10,11.7,78.53975,107.513063775,"LEEL"
"246",1,10,"248","Ocotea corymbosa",6,"7","7.1",7,7.1,38.4844775,39.591887975,"OCCO"
"247",1,10,"249","Vochysia tucanorum",6.5,"8.5","10.3",8.5,10.3,56.744969375,83.322820775,"VOTU"
"248",1,10,"250","Gochnatia polymorpha",4.5,"6.5","8.4",6.5,8.4,33.183044375,55.4176476,"GOPO"
"249",1,10,"251","Gochnatia polymorpha",4.5,"5.8+5.1","10.4",5.8,10.4,46.848960875,84.9485936,"GOPO"
"250",1,10,"252","Vochysia tucanorum",8,"14.2","17.7",14.2,17.7,158.3675519,246.057182775,"VOTU"
"251",1,10,"253","Leptolobium elegans",6,"12.8","14",12.8,14,128.6795264,153.93791,"LEEL"
"252",1,10,"254","Vochysia tucanorum",6,"7.1","8.2",7.1,8.2,39.591887975,52.8101279,"VOTU"
"253",1,10,"255","Gochnatia polymorpha",7,"10.4","14",10.4,14,84.9485936,153.93791,"GOPO"
"254",1,10,"256","Rapanea umbellata",6,"5.4","8.2",5.4,8.2,22.9021911,52.8101279,"RAUM"
"255",1,10,"257","Vochysia tucanorum",8,"14.5","17.3",14.5,17.3,165.129824375,235.061617775,"VOTU"
"256",1,10,"258","Rapanea umbellata",6,"5.9","6.6",5.9,6.6,27.339686975,34.2119151,"RAUM"
"257",1,10,"259","Symplocos pubescens",7,"5.6","6.7",5.6,6.7,24.6300656,35.256493775,"SYPU"
"258",1,10,"260","Myrcia fallax",4,"5","5.8",5,5.8,19.6349375,26.4207719,"MYFA"
"259",2,1,"261","Myrcia multiflora",4.5,"2","2.1",2,2.1,3.14159,3.463602975,"MYMU"
"260",2,1,"262","Lacistema hasslerianum",6,"3.1","3.5",3.1,3.5,7.547669975,9.621119375,"LAHA"
"261",2,1,"263","Terminalia glabrescens",6,"4.5","5.7",4.5,5.7,15.904299375,25.517564775,"TEGL"
"262",2,1,"264","Myrcia tomentosa",5,"3.8","5.4",3.8,5.4,11.3411399,22.9021911,"MYTO"
"263",2,1,"265","Lacistema hasslerianum",6,"3","3.4",3,3.4,7.0685775,9.0791951,"LAHA"
"264",2,1,"266","Lacistema hasslerianum",5,"1.2","2",1.2,2,1.1309724,3.14159,"LAHA"
"265",2,1,"267","Alibertia edulis",2.8,"1.5","2.3",1.5,2.3,1.767144375,4.154752775,"ALED"
"266",2,1,"268","Matayba elaeagnoides",3.5,"1","1.2",1,1.2,0.7853975,1.1309724,"MAEL"
"267",2,1,"269","Lacistema hasslerianum",5,"1.9","2",1.9,2,2.835284975,3.14159,"LAHA"
"268",2,1,"270","Matayba elaeagnoides",3,"2.2","3.5",2.2,3.5,3.8013239,9.621119375,"MAEL"
"269",2,1,"271","Alibertia edulis",2.5,"1.2","1.5",1.2,1.5,1.1309724,1.767144375,"ALED"
"270",2,1,"272","Cupania vernalis",3,"1","1.8",1,1.8,0.7853975,2.5446879,"CUVE"
"271",2,1,"273","Matayba elaeagnoides",4,"3","3.5",3,3.5,7.0685775,9.621119375,"MAEL"
"272",2,1,"274","Matayba elaeagnoides",4,"2.9","3.1",2.9,3.1,6.605192975,7.547669975,"MAEL"
